IdLandkreis,IdBundesland,AnzahlFall,AnzahlTodesfall,Datenstand,AnzahlFall_neu,AnzahlFall_7d,AnzahlTodesfall_neu,report_date,meldedatum_max
11010,11,148,0,2020-04-09,6,48,0,2020-04-09,2020-04-08
11011,11,157,2,2020-04-09,0,34,0,2020-04-09,2020-04-08
11012,11,324,8,2020-04-09,25,124,0,2020-04-09,2020-04-08
12051,12,38,0,2020-04-09,4,11,0,2020-04-09,2020-04-08
12052,12,34,0,2020-04-09,0,2,0,2020-04-09,2020-04-08
12053,12,22,0,2020-04-09,0,15,0,2020-04-09,2020-04-08
12054,12,275,10,2020-04-09,35,126,4,2020-04-09,2020-04-08
12060,12,127,2,2020-04-09,3,38,0,2020-04-09,2020-04-08
12061,12,129,3,2020-04-09,8,26,0,2020-04-09,2020-04-08
12062,12,66,1,2020-04-09,1,26,-1,2020-04-09,2020-04-08
12063,12,112,3,2020-04-09,8,35,2,2020-04-09,2020-04-08
12064,12,142,0,2020-04-09,9,16,0,2020-04-09,2020-04-08
12065,12,147,2,2020-04-09,7,28,0,2020-04-09,2020-04-08
12066,12,32,0,2020-04-09,2,11,0,2020-04-09,2020-04-08
12067,12,89,0,2020-04-09,0,11,0,2020-04-09,2020-04-08
12068,12,27,0,2020-04-09,1,8,0,2020-04-09,2020-04-08
12069,12,165,6,2020-04-09,10,62,1,2020-04-09,2020-04-08
12070,12,18,0,2020-04-09,4,9,0,2020-04-09,2020-04-08
12071,12,50,0,2020-04-09,0,4,0,2020-04-09,2020-04-08
12072,12,83,2,2020-04-09,13,26,2,2020-04-09,2020-04-08
12073,12,22,1,2020-04-09,1,2,0,2020-04-09,2020-04-08
13003,13,72,1,2020-04-09,0,11,0,2020-04-09,2020-04-08
13004,13,84,0,2020-04-09,0,12,0,2020-04-09,2020-04-08
13071,13,99,3,2020-04-09,2,18,0,2020-04-09,2020-04-08
13072,13,47,2,2020-04-09,1,14,0,2020-04-09,2020-04-08
13073,13,64,2,2020-04-09,1,12,0,2020-04-09,2020-04-08
13074,13,55,1,2020-04-09,1,17,0,2020-04-09,2020-04-08
13075,13,94,1,2020-04-09,12,25,0,2020-04-09,2020-04-08
13076,13,57,1,2020-04-09,0,14,0,2020-04-09,2020-04-08
14511,14,151,3,2020-04-09,2,25,0,2020-04-09,2020-04-08
14521,14,323,13,2020-04-09,0,140,0,2020-04-09,2020-04-08
14522,14,180,1,2020-04-09,11,53,0,2020-04-09,2020-04-08
14523,14,188,1,2020-04-09,21,60,0,2020-04-09,2020-04-08
14524,14,529,14,2020-04-09,18,127,2,2020-04-09,2020-04-08
14612,14,419,4,2020-04-09,9,74,0,2020-04-09,2020-04-08
14625,14,184,3,2020-04-09,10,37,0,2020-04-09,2020-04-08
14626,14,186,4,2020-04-09,7,90,0,2020-04-09,2020-04-08
14627,14,137,4,2020-04-09,9,38,0,2020-04-09,2020-04-08
14628,14,281,0,2020-04-09,10,76,0,2020-04-09,2020-04-08
14713,14,446,1,2020-04-09,11,96,0,2020-04-09,2020-04-08
14729,14,146,4,2020-04-09,5,35,0,2020-04-09,2020-04-08
14730,14,91,0,2020-04-09,5,36,0,2020-04-09,2020-04-08
15001,15,41,1,2020-04-09,5,21,0,2020-04-09,2020-04-08
15002,15,236,3,2020-04-09,21,53,0,2020-04-09,2020-04-08
15003,15,91,1,2020-04-09,3,4,0,2020-04-09,2020-04-08
15081,15,24,0,2020-04-09,2,8,0,2020-04-09,2020-04-08
15082,15,49,0,2020-04-09,1,11,0,2020-04-09,2020-04-08
15083,15,75,1,2020-04-09,4,15,0,2020-04-09,2020-04-08
15084,15,47,0,2020-04-09,0,13,0,2020-04-09,2020-04-08
15085,15,114,1,2020-04-09,6,51,0,2020-04-09,2020-04-08
15086,15,28,1,2020-04-09,1,8,0,2020-04-09,2020-04-08
15087,15,29,1,2020-04-09,0,6,0,2020-04-09,2020-04-08
15088,15,90,2,2020-04-09,4,19,0,2020-04-09,2020-04-08
15089,15,59,0,2020-04-09,3,15,0,2020-04-09,2020-04-08
15090,15,66,2,2020-04-09,0,7,0,2020-04-09,2020-04-08
15091,15,126,3,2020-04-09,5,33,0,2020-04-09,2020-04-08
16051,16,107,0,2020-04-09,4,20,0,2020-04-09,2020-04-08
16052,16,42,0,2020-04-09,3,16,0,2020-04-09,2020-04-08
16053,16,147,1,2020-04-09,6,23,0,2020-04-09,2020-04-08
16054,16,11,0,2020-04-09,1,4,0,2020-04-09,2020-04-08
16055,16,52,0,2020-04-09,1,18,0,2020-04-09,2020-04-08
16056,16,10,0,2020-04-09,1,4,0,2020-04-09,2020-04-08
16061,16,79,1,2020-04-09,7,18,0,2020-04-09,2020-04-08
16062,16,27,0,2020-04-09,1,11,0,2020-04-09,2020-04-08
16063,16,31,0,2020-04-09,1,5,0,2020-04-09,2020-04-08
16064,16,43,0,2020-04-09,3,22,0,2020-04-09,2020-04-08
16065,16,34,0,2020-04-09,6,11,0,2020-04-09,2020-04-08
16066,16,45,0,2020-04-09,4,12,0,2020-04-09,2020-04-08
16067,16,51,1,2020-04-09,5,23,0,2020-04-09,2020-04-08
16068,16,32,0,2020-04-09,1,5,0,2020-04-09,2020-04-08
16069,16,11,0,2020-04-09,0,1,0,2020-04-09,2020-04-08
16070,16,99,1,2020-04-09,1,34,0,2020-04-09,2020-04-08
16071,16,54,1,2020-04-09,0,25,0,2020-04-09,2020-04-08
16072,16,43,1,2020-04-09,5,11,0,2020-04-09,2020-04-08
16073,16,54,0,2020-04-09,2,7,0,2020-04-09,2020-04-08
16074,16,47,0,2020-04-09,0,16,0,2020-04-09,2020-04-08
16075,16,79,3,2020-04-09,7,38,0,2020-04-09,2020-04-08
16076,16,221,11,2020-04-09,7,67,0,2020-04-09,2020-04-08
16077,16,32,0,2020-04-09,0,5,0,2020-04-09,2020-04-08
1001,1,32,1,2020-04-10,1,6,0,2020-04-10,2020-04-09
1002,1,187,4,2020-04-10,11,41,2,2020-04-10,2020-04-09
1003,1,129,1,2020-04-10,10,32,0,2020-04-10,2020-04-09
1004,1,41,1,2020-04-10,7,12,1,2020-04-10,2020-04-09
1051,1,51,1,2020-04-10,3,17,0,2020-04-10,2020-04-09
1053,1,183,5,2020-04-10,7,48,0,2020-04-10,2020-04-09
1054,1,59,1,2020-04-10,4,13,0,2020-04-10,2020-04-09
1055,1,55,0,2020-04-10,1,8,0,2020-04-10,2020-04-09
1056,1,439,8,2020-04-10,21,154,1,2020-04-10,2020-04-09
1057,1,93,2,2020-04-10,4,24,0,2020-04-10,2020-04-09
1058,1,193,7,2020-04-10,6,43,0,2020-04-10,2020-04-09
1059,1,107,1,2020-04-10,5,17,0,2020-04-10,2020-04-09
1060,1,180,1,2020-04-10,8,60,0,2020-04-10,2020-04-09
1061,1,72,2,2020-04-10,2,20,0,2020-04-10,2020-04-09
1062,1,208,3,2020-04-10,7,38,0,2020-04-10,2020-04-09
2000,2,3551,53,2020-04-10,231,812,9,2020-04-10,2020-04-09
3101,3,245,6,2020-04-10,4,38,0,2020-04-10,2020-04-09
3102,3,89,1,2020-04-10,5,26,0,2020-04-10,2020-04-09
3103,3,241,34,2020-04-10,13,25,1,2020-04-10,2020-04-09
3151,3,103,1,2020-04-10,2,18,1,2020-04-10,2020-04-09
3153,3,104,3,2020-04-10,12,34,0,2020-04-10,2020-04-09
3154,3,82,0,2020-04-10,0,9,0,2020-04-10,2020-04-09
3155,3,56,0,2020-04-10,0,16,0,2020-04-10,2020-04-09
3157,3,116,3,2020-04-10,0,17,0,2020-04-10,2020-04-09
3158,3,92,0,2020-04-10,7,39,0,2020-04-10,2020-04-09
3159,3,333,9,2020-04-10,22,108,1,2020-04-10,2020-04-09
3241,3,1299,21,2020-04-10,83,292,4,2020-04-10,2020-04-09
3251,3,234,8,2020-04-10,11,54,2,2020-04-10,2020-04-09
3252,3,93,3,2020-04-10,3,15,0,2020-04-10,2020-04-09
3254,3,199,1,2020-04-10,1,30,0,2020-04-10,2020-04-09
3255,3,91,2,2020-04-10,6,17,0,2020-04-10,2020-04-09
3256,3,56,0,2020-04-10,3,17,0,2020-04-10,2020-04-09
3257,3,106,0,2020-04-10,15,42,0,2020-04-10,2020-04-09
3351,3,118,7,2020-04-10,4,21,0,2020-04-10,2020-04-09
3352,3,72,2,2020-04-10,1,13,0,2020-04-10,2020-04-09
3353,3,322,2,2020-04-10,15,94,0,2020-04-10,2020-04-09
3354,3,14,2,2020-04-10,0,3,0,2020-04-10,2020-04-09
3355,3,134,0,2020-04-10,6,23,0,2020-04-10,2020-04-09
3356,3,64,0,2020-04-10,1,7,0,2020-04-10,2020-04-09
3357,3,72,1,2020-04-10,1,13,0,2020-04-10,2020-04-09
3358,3,52,1,2020-04-10,3,19,0,2020-04-10,2020-04-09
3359,3,163,2,2020-04-10,0,26,0,2020-04-10,2020-04-09
3360,3,33,0,2020-04-10,4,7,0,2020-04-10,2020-04-09
3361,3,106,1,2020-04-10,0,25,0,2020-04-10,2020-04-09
3401,3,27,2,2020-04-10,1,3,1,2020-04-10,2020-04-09
3402,3,14,0,2020-04-10,0,6,0,2020-04-10,2020-04-09
3403,3,139,0,2020-04-10,7,33,0,2020-04-10,2020-04-09
3404,3,355,6,2020-04-10,10,101,3,2020-04-10,2020-04-09
3405,3,10,0,2020-04-10,0,2,0,2020-04-10,2020-04-09
3451,3,125,2,2020-04-10,6,28,0,2020-04-10,2020-04-09
3452,3,69,3,2020-04-10,2,4,0,2020-04-10,2020-04-09
3453,3,53,0,2020-04-10,2,10,0,2020-04-10,2020-04-09
3454,3,244,4,2020-04-10,11,74,0,2020-04-10,2020-04-09
3455,3,23,1,2020-04-10,0,6,1,2020-04-10,2020-04-09
3456,3,152,4,2020-04-10,0,44,0,2020-04-10,2020-04-09
3457,3,65,1,2020-04-10,3,17,0,2020-04-10,2020-04-09
3458,3,165,7,2020-04-10,0,17,3,2020-04-10,2020-04-09
3459,3,655,13,2020-04-10,36,265,1,2020-04-10,2020-04-09
3460,3,262,7,2020-04-10,10,64,1,2020-04-10,2020-04-09
3461,3,47,1,2020-04-10,0,3,1,2020-04-10,2020-04-09
3462,3,20,0,2020-04-10,0,4,0,2020-04-10,2020-04-09
4011,4,428,13,2020-04-10,9,107,2,2020-04-10,2020-04-09
4012,4,26,0,2020-04-10,0,4,0,2020-04-10,2020-04-09
5111,5,714,9,2020-04-10,36,171,2,2020-04-10,2020-04-09
5112,5,467,5,2020-04-10,43,121,0,2020-04-10,2020-04-09
5113,5,494,20,2020-04-10,42,108,12,2020-04-10,2020-04-09
5114,5,264,1,2020-04-10,0,34,0,2020-04-10,2020-04-09
5116,5,321,14,2020-04-10,14,82,5,2020-04-10,2020-04-09
5117,5,117,4,2020-04-10,1,23,0,2020-04-10,2020-04-09
5119,5,126,0,2020-04-10,0,35,0,2020-04-10,2020-04-09
5120,5,117,2,2020-04-10,7,30,1,2020-04-10,2020-04-09
5122,5,151,1,2020-04-10,0,27,0,2020-04-10,2020-04-09
5124,5,492,12,2020-04-10,97,212,2,2020-04-10,2020-04-09
5154,5,347,5,2020-04-10,27,66,0,2020-04-10,2020-04-09
5158,5,571,18,2020-04-10,43,152,5,2020-04-10,2020-04-09
5162,5,481,8,2020-04-10,14,64,0,2020-04-10,2020-04-09
5166,5,331,7,2020-04-10,18,80,0,2020-04-10,2020-04-09
5170,5,338,5,2020-04-10,19,78,2,2020-04-10,2020-04-09
5314,5,458,3,2020-04-10,15,108,0,2020-04-10,2020-04-09
5315,5,1916,38,2020-04-10,48,227,4,2020-04-10,2020-04-09
5316,5,146,2,2020-04-10,0,16,0,2020-04-10,2020-04-09
5334,5,1364,44,2020-04-10,51,260,7,2020-04-10,2020-04-09
5358,5,386,14,2020-04-10,23,79,1,2020-04-10,2020-04-09
5362,5,643,13,2020-04-10,29,224,0,2020-04-10,2020-04-09
5366,5,235,5,2020-04-10,12,70,1,2020-04-10,2020-04-09
5370,5,1521,45,2020-04-10,35,118,1,2020-04-10,2020-04-09
5374,5,346,6,2020-04-10,11,52,0,2020-04-10,2020-04-09
5378,5,317,4,2020-04-10,16,82,0,2020-04-10,2020-04-09
5382,5,780,9,2020-04-10,0,172,0,2020-04-10,2020-04-09
5512,5,38,1,2020-04-10,2,10,0,2020-04-10,2020-04-09
5513,5,193,5,2020-04-10,10,56,1,2020-04-10,2020-04-09
5515,5,578,6,2020-04-10,11,72,1,2020-04-10,2020-04-09
5554,5,746,17,2020-04-10,31,163,2,2020-04-10,2020-04-09
5558,5,423,11,2020-04-10,13,62,0,2020-04-10,2020-04-09
5562,5,550,4,2020-04-10,31,162,0,2020-04-10,2020-04-09
5566,5,809,17,2020-04-10,62,293,5,2020-04-10,2020-04-09
5570,5,359,3,2020-04-10,11,21,0,2020-04-10,2020-04-09
5711,5,367,0,2020-04-10,0,26,0,2020-04-10,2020-04-09
5754,5,439,8,2020-04-10,16,88,0,2020-04-10,2020-04-09
5758,5,253,1,2020-04-10,6,61,0,2020-04-10,2020-04-09
5762,5,150,1,2020-04-10,1,42,0,2020-04-10,2020-04-09
5766,5,495,7,2020-04-10,24,147,1,2020-04-10,2020-04-09
5770,5,354,3,2020-04-10,16,65,0,2020-04-10,2020-04-09
5774,5,421,9,2020-04-10,17,125,1,2020-04-10,2020-04-09
5911,5,266,6,2020-04-10,0,30,0,2020-04-10,2020-04-09
5913,5,491,3,2020-04-10,14,126,0,2020-04-10,2020-04-09
5914,5,139,2,2020-04-10,14,43,0,2020-04-10,2020-04-09
5915,5,294,8,2020-04-10,21,76,4,2020-04-10,2020-04-09
5916,5,83,0,2020-04-10,4,17,0,2020-04-10,2020-04-09
5954,5,291,3,2020-04-10,11,65,0,2020-04-10,2020-04-09
5958,5,470,5,2020-04-10,50,125,1,2020-04-10,2020-04-09
5962,5,285,7,2020-04-10,43,113,1,2020-04-10,2020-04-09
5966,5,277,9,2020-04-10,36,99,1,2020-04-10,2020-04-09
5970,5,179,4,2020-04-10,9,40,0,2020-04-10,2020-04-09
5974,5,295,2,2020-04-10,11,75,0,2020-04-10,2020-04-09
5978,5,340,10,2020-04-10,2,117,1,2020-04-10,2020-04-09
6411,6,108,0,2020-04-10,9,25,0,2020-04-10,2020-04-09
6412,6,799,10,2020-04-10,103,281,0,2020-04-10,2020-04-09
6413,6,52,1,2020-04-10,2,19,0,2020-04-10,2020-04-09
6414,6,238,6,2020-04-10,11,45,0,2020-04-10,2020-04-09
6431,6,253,1,2020-04-10,11,52,0,2020-04-10,2020-04-09
6432,6,284,5,2020-04-10,34,70,2,2020-04-10,2020-04-09
6433,6,282,3,2020-04-10,14,58,1,2020-04-10,2020-04-09
6434,6,207,1,2020-04-10,2,40,1,2020-04-10,2020-04-09
6435,6,327,5,2020-04-10,34,80,1,2020-04-10,2020-04-09
6436,6,186,4,2020-04-10,13,33,1,2020-04-10,2020-04-09
6437,6,177,18,2020-04-10,20,75,3,2020-04-10,2020-04-09
6438,6,308,10,2020-04-10,35,90,1,2020-04-10,2020-04-09
6439,6,176,1,2020-04-10,6,35,0,2020-04-10,2020-04-09
6440,6,186,3,2020-04-10,17,45,2,2020-04-10,2020-04-09
6531,6,175,0,2020-04-10,0,23,0,2020-04-10,2020-04-09
6532,6,286,6,2020-04-10,24,92,0,2020-04-10,2020-04-09
6533,6,211,0,2020-04-10,8,24,0,2020-04-10,2020-04-09
6534,6,154,1,2020-04-10,12,32,0,2020-04-10,2020-04-09
6535,6,96,2,2020-04-10,5,27,0,2020-04-10,2020-04-09
6611,6,136,2,2020-04-10,10,39,0,2020-04-10,2020-04-09
6631,6,255,3,2020-04-10,12,60,0,2020-04-10,2020-04-09
6632,6,146,7,2020-04-10,8,63,-4,2020-04-10,2020-04-09
6633,6,170,5,2020-04-10,21,64,1,2020-04-10,2020-04-09
6634,6,316,15,2020-04-10,12,92,1,2020-04-10,2020-04-09
6635,6,110,1,2020-04-10,7,27,0,2020-04-10,2020-04-09
6636,6,56,1,2020-04-10,22,31,1,2020-04-10,2020-04-09
7111,7,199,8,2020-04-10,2,43,0,2020-04-10,2020-04-09
7131,7,106,1,2020-04-10,3,23,0,2020-04-10,2020-04-09
7132,7,67,0,2020-04-10,2,15,0,2020-04-10,2020-04-09
7133,7,145,1,2020-04-10,4,21,0,2020-04-10,2020-04-09
7134,7,55,0,2020-04-10,4,13,0,2020-04-10,2020-04-09
7135,7,122,0,2020-04-10,0,8,0,2020-04-10,2020-04-09
7137,7,289,3,2020-04-10,4,48,0,2020-04-10,2020-04-09
7138,7,194,2,2020-04-10,4,36,0,2020-04-10,2020-04-09
7140,7,131,0,2020-04-10,1,15,0,2020-04-10,2020-04-09
7141,7,125,2,2020-04-10,5,20,0,2020-04-10,2020-04-09
7143,7,256,8,2020-04-10,0,78,0,2020-04-10,2020-04-09
7211,7,83,0,2020-04-10,2,14,0,2020-04-10,2020-04-09
7231,7,99,0,2020-04-10,1,24,0,2020-04-10,2020-04-09
7232,7,129,1,2020-04-10,1,16,0,2020-04-10,2020-04-09
7233,7,89,1,2020-04-10,3,25,0,2020-04-10,2020-04-09
7235,7,128,3,2020-04-10,5,32,0,2020-04-10,2020-04-09
7311,7,27,0,2020-04-10,0,2,0,2020-04-10,2020-04-09
7312,7,83,1,2020-04-10,0,17,0,2020-04-10,2020-04-09
7313,7,49,0,2020-04-10,4,7,0,2020-04-10,2020-04-09
7314,7,162,1,2020-04-10,0,51,0,2020-04-10,2020-04-09
7315,7,319,1,2020-04-10,18,96,0,2020-04-10,2020-04-09
7316,7,81,1,2020-04-10,4,19,0,2020-04-10,2020-04-09
7317,7,24,0,2020-04-10,0,4,0,2020-04-10,2020-04-09
7318,7,41,0,2020-04-10,0,7,0,2020-04-10,2020-04-09
7319,7,121,3,2020-04-10,0,35,0,2020-04-10,2020-04-09
7320,7,27,0,2020-04-10,0,7,0,2020-04-10,2020-04-09
7331,7,108,1,2020-04-10,0,14,0,2020-04-10,2020-04-09
7332,7,243,4,2020-04-10,10,44,0,2020-04-10,2020-04-09
7333,7,81,1,2020-04-10,4,18,0,2020-04-10,2020-04-09
7334,7,105,1,2020-04-10,2,32,0,2020-04-10,2020-04-09
7335,7,80,0,2020-04-10,0,16,0,2020-04-10,2020-04-09
7336,7,70,0,2020-04-10,0,13,0,2020-04-10,2020-04-09
7337,7,124,0,2020-04-10,1,14,0,2020-04-10,2020-04-09
7338,7,149,2,2020-04-10,0,36,0,2020-04-10,2020-04-09
7339,7,248,3,2020-04-10,20,64,1,2020-04-10,2020-04-09
7340,7,81,2,2020-04-10,0,19,0,2020-04-10,2020-04-09
8111,8,1008,16,2020-04-10,0,122,0,2020-04-10,2020-04-09
8115,8,1031,20,2020-04-10,29,226,2,2020-04-10,2020-04-09
8116,8,1223,40,2020-04-10,19,189,1,2020-04-10,2020-04-09
8117,8,580,19,2020-04-10,0,84,0,2020-04-10,2020-04-09
8118,8,1167,21,2020-04-10,64,231,2,2020-04-10,2020-04-09
8119,8,879,19,2020-04-10,55,211,8,2020-04-10,2020-04-09
8121,8,317,3,2020-04-10,32,83,1,2020-04-10,2020-04-09
8125,8,604,12,2020-04-10,25,123,1,2020-04-10,2020-04-09
8126,8,637,26,2020-04-10,30,119,2,2020-04-10,2020-04-09
8127,8,598,28,2020-04-10,30,161,5,2020-04-10,2020-04-09
8128,8,262,2,2020-04-10,14,83,1,2020-04-10,2020-04-09
8135,8,276,17,2020-04-10,-4,54,3,2020-04-10,2020-04-09
8136,8,461,4,2020-04-10,16,42,0,2020-04-10,2020-04-09
8211,8,128,6,2020-04-10,6,27,0,2020-04-10,2020-04-09
8212,8,254,3,2020-04-10,13,55,0,2020-04-10,2020-04-09
8215,8,624,17,2020-04-10,23,116,1,2020-04-10,2020-04-09
8216,8,402,4,2020-04-10,14,66,0,2020-04-10,2020-04-09
8221,8,281,7,2020-04-10,7,44,0,2020-04-10,2020-04-09
8222,8,354,4,2020-04-10,15,94,0,2020-04-10,2020-04-09
8225,8,166,6,2020-04-10,6,36,0,2020-04-10,2020-04-09
8226,8,726,15,2020-04-10,23,86,0,2020-04-10,2020-04-09
8231,8,87,3,2020-04-10,4,30,0,2020-04-10,2020-04-09
8235,8,441,7,2020-04-10,0,69,0,2020-04-10,2020-04-09
8236,8,258,5,2020-04-10,14,95,0,2020-04-10,2020-04-09
8237,8,355,5,2020-04-10,32,136,0,2020-04-10,2020-04-09
8311,8,759,28,2020-04-10,1,155,4,2020-04-10,2020-04-09
8315,8,783,18,2020-04-10,1,168,2,2020-04-10,2020-04-09
8316,8,443,26,2020-04-10,7,91,3,2020-04-10,2020-04-09
8317,8,698,45,2020-04-10,36,159,1,2020-04-10,2020-04-09
8325,8,345,4,2020-04-10,17,119,0,2020-04-10,2020-04-09
8326,8,335,3,2020-04-10,0,78,0,2020-04-10,2020-04-09
8327,8,322,6,2020-04-10,16,85,2,2020-04-10,2020-04-09
8335,8,318,5,2020-04-10,24,80,0,2020-04-10,2020-04-09
8336,8,418,16,2020-04-10,14,93,1,2020-04-10,2020-04-09
8337,8,202,10,2020-04-10,17,69,0,2020-04-10,2020-04-09
8415,8,753,13,2020-04-10,10,211,1,2020-04-10,2020-04-09
8416,8,1026,18,2020-04-10,39,198,2,2020-04-10,2020-04-09
8417,8,661,28,2020-04-10,45,180,3,2020-04-10,2020-04-09
8421,8,187,1,2020-04-10,3,25,0,2020-04-10,2020-04-09
8425,8,385,4,2020-04-10,23,88,1,2020-04-10,2020-04-09
8426,8,402,4,2020-04-10,53,140,1,2020-04-10,2020-04-09
8435,8,251,6,2020-04-10,14,37,0,2020-04-10,2020-04-09
8436,8,442,5,2020-04-10,6,51,1,2020-04-10,2020-04-09
8437,8,584,21,2020-04-10,37,119,2,2020-04-10,2020-04-09
9161,9,266,8,2020-04-10,4,133,0,2020-04-10,2020-04-09
9162,9,3945,22,2020-04-10,271,572,13,2020-04-10,2020-04-09
9163,9,246,6,2020-04-10,28,79,0,2020-04-10,2020-04-09
9171,9,372,14,2020-04-10,0,159,0,2020-04-10,2020-04-09
9172,9,189,3,2020-04-10,9,61,0,2020-04-10,2020-04-09
9173,9,329,5,2020-04-10,15,100,1,2020-04-10,2020-04-09
9174,9,554,5,2020-04-10,21,150,0,2020-04-10,2020-04-09
9175,9,341,1,2020-04-10,33,95,0,2020-04-10,2020-04-09
9176,9,169,4,2020-04-10,9,59,1,2020-04-10,2020-04-09
9177,9,456,5,2020-04-10,31,91,0,2020-04-10,2020-04-09
9178,9,798,21,2020-04-10,41,186,1,2020-04-10,2020-04-09
9179,9,605,15,2020-04-10,20,141,0,2020-04-10,2020-04-09
9180,9,200,5,2020-04-10,7,62,3,2020-04-10,2020-04-09
9181,9,276,6,2020-04-10,8,98,0,2020-04-10,2020-04-09
9182,9,448,5,2020-04-10,13,92,1,2020-04-10,2020-04-09
9183,9,344,9,2020-04-10,15,124,0,2020-04-10,2020-04-09
9184,9,957,9,2020-04-10,0,213,0,2020-04-10,2020-04-09
9185,9,165,3,2020-04-10,5,55,0,2020-04-10,2020-04-09
9186,9,251,7,2020-04-10,8,76,2,2020-04-10,2020-04-09
9187,9,1438,39,2020-04-10,128,449,5,2020-04-10,2020-04-09
9188,9,425,4,2020-04-10,11,60,0,2020-04-10,2020-04-09
9189,9,649,17,2020-04-10,72,294,2,2020-04-10,2020-04-09
9190,9,307,1,2020-04-10,3,45,0,2020-04-10,2020-04-09
9261,9,211,4,2020-04-10,8,66,0,2020-04-10,2020-04-09
9262,9,96,8,2020-04-10,6,35,3,2020-04-10,2020-04-09
9263,9,204,9,2020-04-10,0,70,0,2020-04-10,2020-04-09
9271,9,173,4,2020-04-10,3,31,0,2020-04-10,2020-04-09
9272,9,129,6,2020-04-10,7,29,1,2020-04-10,2020-04-09
9273,9,330,17,2020-04-10,13,112,1,2020-04-10,2020-04-09
9274,9,510,18,2020-04-10,30,159,0,2020-04-10,2020-04-09
9275,9,318,9,2020-04-10,11,95,-1,2020-04-10,2020-04-09
9276,9,107,1,2020-04-10,0,37,0,2020-04-10,2020-04-09
9277,9,589,24,2020-04-10,21,219,2,2020-04-10,2020-04-09
9278,9,273,9,2020-04-10,0,103,0,2020-04-10,2020-04-09
9279,9,152,1,2020-04-10,4,41,0,2020-04-10,2020-04-09
9361,9,45,2,2020-04-10,4,19,0,2020-04-10,2020-04-09
9362,9,320,3,2020-04-10,8,113,0,2020-04-10,2020-04-09
9363,9,183,5,2020-04-10,12,76,0,2020-04-10,2020-04-09
9371,9,268,3,2020-04-10,63,147,0,2020-04-10,2020-04-09
9372,9,334,7,2020-04-10,16,58,0,2020-04-10,2020-04-09
9373,9,179,3,2020-04-10,0,48,0,2020-04-10,2020-04-09
9374,9,538,19,2020-04-10,37,199,0,2020-04-10,2020-04-09
9375,9,318,2,2020-04-10,6,112,0,2020-04-10,2020-04-09
9376,9,315,10,2020-04-10,18,105,2,2020-04-10,2020-04-09
9377,9,928,61,2020-04-10,47,257,11,2020-04-10,2020-04-09
9461,9,127,2,2020-04-10,6,42,0,2020-04-10,2020-04-09
9462,9,130,3,2020-04-10,17,57,0,2020-04-10,2020-04-09
9463,9,36,0,2020-04-10,0,11,0,2020-04-10,2020-04-09
9464,9,68,1,2020-04-10,3,16,0,2020-04-10,2020-04-09
9471,9,328,18,2020-04-10,8,94,5,2020-04-10,2020-04-09
9472,9,246,4,2020-04-10,31,97,0,2020-04-10,2020-04-09
9473,9,95,1,2020-04-10,0,28,0,2020-04-10,2020-04-09
9474,9,155,2,2020-04-10,0,32,0,2020-04-10,2020-04-09
9475,9,247,6,2020-04-10,6,82,1,2020-04-10,2020-04-09
9476,9,72,0,2020-04-10,0,19,0,2020-04-10,2020-04-09
9477,9,132,4,2020-04-10,8,40,0,2020-04-10,2020-04-09
9478,9,143,1,2020-04-10,3,32,0,2020-04-10,2020-04-09
9479,9,466,18,2020-04-10,0,157,0,2020-04-10,2020-04-09
9561,9,73,1,2020-04-10,6,39,1,2020-04-10,2020-04-09
9562,9,138,1,2020-04-10,9,42,0,2020-04-10,2020-04-09
9563,9,214,11,2020-04-10,12,61,1,2020-04-10,2020-04-09
9564,9,623,5,2020-04-10,51,269,0,2020-04-10,2020-04-09
9565,9,63,0,2020-04-10,2,19,0,2020-04-10,2020-04-09
9571,9,329,4,2020-04-10,14,112,0,2020-04-10,2020-04-09
9572,9,171,2,2020-04-10,14,59,0,2020-04-10,2020-04-09
9573,9,336,24,2020-04-10,21,72,3,2020-04-10,2020-04-09
9574,9,429,12,2020-04-10,31,152,0,2020-04-10,2020-04-09
9575,9,115,2,2020-04-10,5,42,0,2020-04-10,2020-04-09
9576,9,232,3,2020-04-10,7,48,0,2020-04-10,2020-04-09
9577,9,186,3,2020-04-10,0,50,0,2020-04-10,2020-04-09
9661,9,84,1,2020-04-10,4,18,0,2020-04-10,2020-04-09
9662,9,103,9,2020-04-10,8,37,1,2020-04-10,2020-04-09
9663,9,377,34,2020-04-10,4,64,1,2020-04-10,2020-04-09
9671,9,307,15,2020-04-10,18,106,0,2020-04-10,2020-04-09
9672,9,150,4,2020-04-10,2,37,3,2020-04-10,2020-04-09
9673,9,102,0,2020-04-10,5,43,0,2020-04-10,2020-04-09
9674,9,101,0,2020-04-10,5,22,0,2020-04-10,2020-04-09
9675,9,75,0,2020-04-10,5,31,0,2020-04-10,2020-04-09
9676,9,203,1,2020-04-10,21,54,1,2020-04-10,2020-04-09
9677,9,122,2,2020-04-10,8,38,-1,2020-04-10,2020-04-09
9678,9,302,8,2020-04-10,45,125,1,2020-04-10,2020-04-09
9679,9,315,1,2020-04-10,13,68,0,2020-04-10,2020-04-09
9761,9,279,6,2020-04-10,5,77,0,2020-04-10,2020-04-09
9762,9,68,2,2020-04-10,3,23,0,2020-04-10,2020-04-09
